StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
05/06/2018 18:47,05/06/2018 18:56,0,137.205.1.100,100,506,1,05/06/2018 18:56,R_3jYyK2wx31oqYzT,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,20,7,Malaysia,2,1,1,1,0,1,1,1,0,1,1,0,1,3,2,4,4,1,3,1,1,2,1,3,1,2,2,4,3,2,5,2,2,4,5,2,5,4,4,4,4,3,3,4,4,5,4,1,3,1,1,4,4,4,5,2,2,5,4,2,5,4,2,4,4,4,5,5,2,5,4,4,4,1,1,2,2,4,5,4,3,4,3,2,5,21828,Unknown
05/06/2018 20:12,05/06/2018 20:20,0,137.205.1.41,100,466,1,05/06/2018 20:20,R_2En6ZeHNTLxJ406,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,4,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,2,1,1,1,1,2,2,3,5,4,3,2,5,5,1,2,5,1,5,2,3,4,5,5,2,2,5,4,4,4,4,2,4,3,4,2,5,3,5,4,2,4,5,4,4,5,2,4,3,2,4,1,4,5,2,3,4,2,2,3,5,2,2,4,4,4,22321,Unknown
05/06/2018 20:25,05/06/2018 20:31,0,137.205.1.247,100,358,1,05/06/2018 20:31,R_bdsvovUFj9vUICJ,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,5,UK,1,1,1,0,0,1,1,1,0,0,1,1,1,3,3,3,3,2,4,1,1,3,1,3,3,2,3,2,4,3,3,3,5,2,4,5,4,4,1,2,5,4,3,2,3,4,3,3,4,3,3,2,3,4,4,2,4,3,1,2,4,4,4,4,3,4,3,3,2,3,4,5,4,2,4,2,3,4,3,4,3,4,4,4,4,22117,Unknown
05/06/2018 20:33,05/06/2018 20:43,0,137.205.1.150,100,542,1,05/06/2018 20:43,R_1OIHlgzVTByHJMo,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,28,1,India,2,1,0,0,1,1,1,1,0,1,0,1,1,4,3,3,3,1,3,1,3,2,3,3,1,3,4,4,2,3,4,1,5,4,4,4,5,5,5,1,5,1,2,4,1,2,5,2,4,5,4,4,4,2,5,4,5,4,3,2,4,4,5,4,3,1,4,5,2,3,2,2,5,2,3,2,5,1,2,5,4,2,2,2,4,21208,Unknown
05/06/2018 20:41,05/06/2018 20:49,0,137.205.1.174,100,518,1,05/06/2018 20:49,R_2OPEghpZ1woLOO7,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,1,United Kingdom,1,1,0,1,1,0,1,1,0,1,0,0,1,4,2,4,4,2,4,2,1,3,1,3,2,3,4,2,2,2,3,3,4,2,2,5,3,1,5,3,1,4,4,4,5,2,2,5,5,3,5,2,3,2,5,2,3,3,2,5,3,1,5,4,3,3,4,3,4,1,2,5,5,1,5,4,1,5,1,4,4,4,1,5,5,21987,Unknown
06/06/2018 00:03,06/06/2018 00:13,0,37.152.201.114,100,565,1,06/06/2018 00:13,R_3khRYSoZeuEQFhr,,,,,52.13710022,-1.666793823,anonymous,EN,1,1,26,3,China,2,0,1,1,1,0,1,1,0,1,1,1,1,4,1,4,1,1,3,2,1,3,3,1,2,3,5,2,5,3,4,3,5,3,4,2,3,2,5,4,3,2,4,4,4,4,5,2,2,4,4,2,4,3,4,3,4,2,2,2,3,4,4,4,4,2,3,4,5,3,4,3,2,3,4,2,4,2,2,3,4,3,4,2,5,19160,Unknown
06/06/2018 10:52,06/06/2018 10:57,0,137.205.238.192,100,295,1,06/06/2018 10:57,R_1IbXoswOmGW5yjr,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,1,Malaysia,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,4,4,2,4,1,2,3,3,3,3,2,3,4,4,4,5,2,4,2,2,4,5,4,2,2,4,4,4,2,2,2,4,3,3,2,2,4,2,4,5,4,2,4,4,2,4,2,4,4,4,2,2,2,4,4,2,4,3,2,2,2,2,4,5,2,2,2,2,2,5,18679,Unknown
06/06/2018 00:19,06/06/2018 13:23,0,5.151.196.147,100,47069,1,06/06/2018 13:23,R_2fJxaZIcFbQe9RO,,,,,52.40660095,-1.512207031,anonymous,EN,1,2,23,1,India,1,1,1,1,0,0,0,1,1,0,1,1,1,4,2,3,3,1,1,2,2,3,1,3,2,3,4,4,3,4,4,2,4,1,1,5,4,2,4,3,4,1,2,3,2,4,3,3,3,4,4,4,2,4,4,4,4,2,4,5,4,4,4,5,5,2,2,4,2,4,2,4,2,3,3,4,4,3,3,3,2,3,4,5,5,22184,Unknown
06/06/2018 21:51,06/06/2018 22:08,0,82.44.39.212,100,993,1,06/06/2018 22:08,R_26fNm4axcWt7xCz,,,,,52.44140625,-1.499893188,anonymous,EN,1,2,22,1,Malaysia,2,1,0,1,1,1,1,1,0,0,1,0,1,3,3,4,2,2,3,2,3,1,1,1,3,4,5,4,3,2,4,4,3,5,2,5,5,3,4,4,2,2,4,4,4,4,4,5,5,3,3,4,1,4,5,4,3,5,1,3,5,3,5,5,2,2,4,3,4,4,1,4,5,3,5,3,2,4,5,3,3,4,2,5,5,20595,
07/06/2018 11:48,07/06/2018 12:01,0,137.205.238.43,100,799,1,07/06/2018 12:01,R_2ymeVH7lNgKLPzI,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,2,Malaysia,2,1,1,1,1,1,0,1,1,0,1,0,0,2,1,1,3,4,4,2,3,1,3,1,1,5,3,2,3,5,5,5,5,4,4,5,1,5,3,1,5,5,5,1,3,3,5,5,1,4,3,4,2,5,1,3,2,1,4,4,5,4,4,4,4,3,2,5,2,4,3,4,1,4,4,2,4,3,2,1,2,2,4,3,2,20094,
05/06/2018 20:13,05/06/2018 20:14,0,137.205.1.177,6,63,0,07/06/2018 20:13,R_8HPz8VJvapkNMBj,,,,,,,anonymous,EN,1,1,19,5,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22117,
06/06/2018 17:36,06/06/2018 17:37,0,137.205.1.158,5,24,0,08/06/2018 17:36,R_2f7qZy4xaOqzibC,,,,,,,anonymous,EN,1,2,24,1,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22084,
14/06/2018 23:35,14/06/2018 23:39,0,86.166.85.186,100,249,1,14/06/2018 23:39,R_wRIBhhrEzn8ovy9,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,4,Malaysia,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,4,1,3,2,2,3,3,1,3,3,3,4,3,4,5,4,3,4,2,2,5,3,4,4,1,2,5,2,4,2,2,4,5,3,4,2,4,3,5,4,2,5,1,1,5,2,4,4,4,3,4,3,4,3,4,2,5,3,4,4,2,2,5,4,2,2,2,2,4,3,22324,
14/06/2018 23:40,14/06/2018 23:44,0,86.166.85.186,100,211,1,14/06/2018 23:44,R_3Jeih01RYbROYRp,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,4,Malaysia,1,1,0,0,0,1,1,0,0,0,0,0,0,1,4,2,2,3,1,3,2,3,3,3,2,2,4,2,3,4,4,2,4,2,2,4,4,4,4,2,2,5,1,4,5,2,4,5,3,4,4,4,3,5,4,3,5,1,1,4,3,3,4,4,2,3,4,4,4,4,2,5,3,4,4,2,2,4,3,2,2,4,3,4,4,22324,
15/06/2018 14:29,15/06/2018 14:41,0,137.205.1.90,100,699,1,15/06/2018 14:41,R_1jCUvLDys2RW6cb,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,36,2,China,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,4,1,1,2,2,2,2,1,3,1,3,4,3,4,4,4,4,4,3,4,4,2,4,4,2,2,2,2,4,4,3,4,3,2,4,2,4,4,4,4,2,4,4,2,3,4,4,5,2,2,2,2,4,4,3,3,4,3,4,4,3,4,4,4,2,4,3,4,3,4,22006,
15/06/2018 15:23,15/06/2018 15:31,0,137.205.238.81,100,490,1,15/06/2018 15:31,R_1mOaE6Unqk3Xa4O,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,6,England,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,2,1,4,4,2,3,1,3,3,2,4,5,4,4,3,3,4,5,4,4,5,5,3,5,2,5,4,2,3,4,4,4,5,4,4,5,4,4,5,3,3,5,4,3,5,4,4,3,4,4,4,2,3,4,5,4,3,4,3,5,3,2,5,2,4,4,3,5,4,5,18486,
15/06/2018 15:35,15/06/2018 15:46,0,137.205.20.37,100,646,1,15/06/2018 15:46,R_1FIAGJGfgASmlu3,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,26,7,India,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,1,3,2,3,1,1,1,1,2,3,5,4,4,3,5,5,5,5,5,4,2,3,5,4,5,4,5,1,5,3,4,4,3,3,5,4,3,3,5,3,5,5,3,3,5,5,5,5,5,2,3,3,5,3,3,4,3,5,5,4,4,4,1,5,3,4,2,4,5,22376,
15/06/2018 15:47,15/06/2018 15:53,0,137.205.20.37,100,384,1,15/06/2018 15:53,R_2zOLfI7b6ZqALHJ,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,26,7,India,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,3,2,1,2,2,2,3,5,3,4,3,5,5,5,3,4,4,2,3,5,2,5,4,4,2,5,3,4,4,3,3,4,4,3,3,5,3,5,4,3,3,5,5,5,5,5,2,3,3,4,3,3,4,3,5,4,2,5,4,5,4,4,4,2,4,4,22376,
15/06/2018 22:33,15/06/2018 22:43,0,137.205.1.90,100,598,1,15/06/2018 22:43,R_DSq8xF0hklqni1j,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,33,2,China,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,3,2,1,3,1,3,3,2,1,2,4,4,2,4,4,3,5,4,2,4,5,4,3,2,2,3,5,2,3,4,4,4,4,2,3,3,4,4,5,2,3,2,4,2,5,5,3,2,3,4,3,4,4,3,4,2,4,3,1,4,4,5,5,3,4,3,4,4,4,4,21889,
15/06/2018 22:53,15/06/2018 23:01,0,137.205.1.90,100,444,1,15/06/2018 23:01,R_3jfGnoJmdCdUFWs,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,36,2,China,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,3,3,3,3,1,1,3,1,4,4,4,4,4,2,4,5,2,3,4,4,4,4,2,2,1,2,4,4,3,4,3,2,4,2,4,4,4,3,2,4,4,2,4,5,4,4,2,2,1,2,4,4,3,3,4,2,4,4,3,5,4,3,2,4,4,4,3,4,22006,
15/06/2018 22:57,15/06/2018 23:02,0,137.205.1.61,100,286,1,15/06/2018 23:02,R_2lR7vrUOwTYgnUl,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,7,Malaysia,2,1,0,0,0,0,1,1,1,1,0,0,0,4,4,2,4,3,1,2,1,1,3,1,2,4,4,3,3,4,5,3,2,4,4,4,2,5,4,2,3,4,2,2,4,4,2,4,4,2,4,4,4,4,2,3,3,5,4,4,4,4,2,5,4,5,2,4,4,2,2,4,4,4,1,3,2,4,2,2,2,4,3,5,4,21755,
16/06/2018 00:49,16/06/2018 00:56,0,137.205.17.145,100,444,1,16/06/2018 00:56,R_31axvxoaiJ3qNxV,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,4,United Arab Emirates,1,0,0,0,0,1,1,0,1,0,1,0,0,4,4,3,3,3,3,2,2,1,3,2,1,4,2,5,2,2,2,4,4,1,1,4,5,4,3,4,5,2,3,5,4,4,2,2,5,2,2,4,2,4,2,1,4,4,2,4,4,2,4,2,2,4,4,4,3,4,3,2,4,2,3,3,2,3,3,4,4,4,2,3,4,21634,
16/06/2018 06:04,16/06/2018 06:11,0,137.205.1.219,100,381,1,16/06/2018 06:11,R_2Y3M44YwpaFxhm2,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,2,india,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,4,4,1,3,2,1,2,2,1,2,1,1,2,4,2,3,4,4,3,4,4,2,2,3,3,3,5,2,4,2,3,3,2,1,1,2,2,4,1,3,1,2,2,1,3,3,5,3,4,5,5,5,4,5,3,4,2,2,3,1,5,5,2,5,1,2,2,4,3,5,22312,
16/06/2018 07:58,16/06/2018 08:05,0,137.205.1.201,100,449,1,16/06/2018 08:05,R_2QoCILKwOOFTcOh,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,6,England ,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,4,4,1,1,3,1,1,1,2,4,4,4,4,2,4,5,5,3,4,4,2,2,3,3,5,4,3,3,3,4,4,2,4,4,4,4,4,3,2,2,5,3,3,4,2,2,4,4,4,4,2,4,4,4,3,4,4,2,4,3,3,4,2,5,4,2,3,4,4,21436,
16/06/2018 08:18,16/06/2018 08:29,0,194.72.83.196,100,626,1,16/06/2018 08:29,R_2zTpVFz0lz4Hrxp,,,,,51.44999695,0.050003052,anonymous,EN,1,2,18,6,uk,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,1,1,1,2,1,2,3,1,4,3,4,4,4,1,3,4,2,4,4,4,4,2,4,4,4,3,4,4,4,4,4,1,4,4,4,4,5,2,2,3,4,2,4,4,4,4,4,2,2,3,4,4,4,4,4,2,4,2,4,2,2,1,3,4,4,2,4,21593,
16/06/2018 10:43,16/06/2018 10:53,0,188.29.164.168,100,601,1,16/06/2018 10:53,R_2E5yrhm6CvsZoNG,,,,,51.55000305,0.166702271,anonymous,EN,1,1,20 years old,3,England ,2,0,1,1,1,0,0,1,0,1,1,0,1,2,1,3,3,2,4,1,2,1,3,3,3,2,3,4,4,4,3,3,4,4,4,2,4,2,4,5,2,4,2,2,3,5,5,2,4,3,4,4,4,5,3,2,4,4,3,2,4,3,5,4,4,3,2,3,3,5,5,3,4,2,3,4,4,4,3,3,3,4,3,4,4,22395,
16/06/2018 11:39,16/06/2018 11:49,0,137.205.1.201,100,576,1,16/06/2018 11:49,R_1o6BGnyfIfJMXbE,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,18,2,India,1,1,1,0,0,0,0,0,0,0,1,0,0,3,4,4,2,4,4,3,3,1,3,1,1,4,4,3,4,4,3,5,4,4,3,5,4,4,5,2,4,4,2,4,3,4,4,2,2,2,4,4,4,4,4,3,4,4,3,4,3,2,4,4,5,2,2,4,4,3,4,3,2,3,4,4,4,5,4,4,4,3,3,3,4,22098,
